transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN02585,CUST0413,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-05-16,Digital Wallet,Completed
TXN01653,CUST0264,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2024-05-14,Debit Card,Completed
TXN01370,CUST0220,Wireless Headphones,Electronics,2,79.99,0.05,151.98,71.99,79.99,2023-10-31,Credit Card,Returned
TXN00199,CUST0033,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-06-14,Debit Card,Returned
TXN01212,CUST0197,Protein Powder,Health,4,15.04,0.2,48.13,22.86,25.27,2022-04-17,Digital Wallet,Returned
TXN01445,CUST0232,Yoga Mat,Sports,1,29.99,0.05,28.49,17.99,10.5,2022-02-14,Cash,Completed
TXN03064,CUST0484,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-05-02,Credit Card,Returned
TXN00035,CUST0004,Backpack,Accessories,1,8.39,0,8.39,4.2,4.19,2022-06-15,Debit Card,Completed
TXN02121,CUST0343,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,20.0,22.49,2024-05-23,Debit Card,Completed
TXN02647,CUST0422,Running Shoes,Footwear,3,89.99,0.25,202.48,148.48,54.0,2024-08-01,Credit Card,Cancelled
TXN02576,CUST0412,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2022-10-02,Debit Card,Cancelled
TXN00283,CUST0045,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2022-09-14,Cash,Completed
TXN02924,CUST0467,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-10-14,Debit Card,Returned
TXN00567,CUST0097,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-12-24,Credit Card,Cancelled
TXN01016,CUST0172,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-05-07,Credit Card,Completed
TXN02921,CUST0466,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2022-11-14,Cash,Completed
TXN01500,CUST0242,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2024-09-18,Credit Card,Returned
TXN01963,CUST0317,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,20.0,22.49,2022-11-13,Credit Card,Completed
TXN03037,CUST0479,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2022-04-25,Credit Card,Completed
TXN00185,CUST0030,Coffee Maker,Home,2,69.99,0.2,111.98,58.79,53.19,2024-08-13,Credit Card,Cancelled
TXN03022,CUST0477,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2022-11-26,Cash,Completed
TXN00556,CUST0096,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2022-07-22,Digital Wallet,Returned
TXN00727,CUST0123,Backpack,Accessories,4,59.99,0.1,215.96,119.98,95.98,2022-06-26,Digital Wallet,Completed
TXN00799,CUST0132,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2024-11-25,Credit Card,Cancelled
TXN00998,CUST0171,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2024-07-14,Digital Wallet,Returned
TXN02438,CUST0391,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2022-09-15,Debit Card,Completed
TXN01711,CUST0277,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2022-09-20,Cash,Completed
TXN00072,CUST0011,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-07-19,Cash,Completed
TXN00830,CUST0138,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2024-08-30,Digital Wallet,Cancelled
TXN00930,CUST0156,Resistance Bands,Sports,4,22.99,0.1,82.76,57.93,24.83,2022-11-27,Cash,Completed
TXN02771,CUST0440,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2024-12-24,Debit Card,Cancelled
TXN01669,CUST0267,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2022-02-25,Debit Card,Completed
TXN02117,CUST0343,Sunglasses,Accessories,4,39.99,0.1,143.96,87.98,55.98,2024-10-06,Cash,Completed
TXN00645,CUST0109,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2023-06-12,Digital Wallet,Returned
TXN01548,CUST0247,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2023-05-23,Debit Card,Completed
TXN00808,CUST0136,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2024-12-24,Cash,Cancelled
TXN00926,CUST0155,Yoga Mat,Sports,4,29.99,0.05,113.96,71.98,41.98,2022-01-14,Cash,Completed
TXN01498,CUST0242,Face Moisturizer,Beauty,1,24.99,0.2,19.99,15.49,4.5,2024-05-31,Digital Wallet,Cancelled
TXN00755,CUST0126,Coffee Maker,Home,2,69.99,0.1,125.98,58.79,67.19,2024-05-02,Credit Card,Returned
TXN00905,CUST0152,Coffee Maker,Home,4,69.99,0,279.96,117.58,162.38,2022-09-05,Cash,Completed
TXN01564,CUST0249,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2022-03-04,Credit Card,Completed
TXN02939,CUST0470,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2023-02-12,Debit Card,Cancelled
TXN02834,CUST0449,Bluetooth Speaker,Electronics,4,49.99,0.2,159.97,79.98,79.99,2024-10-14,Cash,Returned
TXN02655,CUST0424,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-01-12,Digital Wallet,Completed
TXN00369,CUST0061,Water Bottle,Sports,4,19.99,0.1,71.96,51.97,19.99,2022-06-02,Credit Card,Returned
TXN00189,CUST0030,USB-C Hub,Electronics,4,34.99,0.2,111.97,69.98,41.99,2024-03-31,Debit Card,Cancelled
TXN01596,CUST0254,Running Shoes,Footwear,4,89.99,0.2,287.97,197.98,89.99,2024-02-04,Cash,Returned
TXN02448,CUST0392,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2022-07-07,Credit Card,Completed
TXN00480,CUST0082,Wireless Headphones,Electronics,2,79.99,0.05,151.98,71.99,79.99,2022-07-23,Debit Card,Completed
TXN02372,CUST0381,Resistance Bands,Sports,1,22.99,0.1,20.69,14.48,6.21,2024-03-08,Debit Card,Completed
TXN01440,CUST0230,Wireless Headphones,Electronics,4,15.8,0.25,47.4,28.44,18.96,2024-07-08,Credit Card,Completed
TXN02903,CUST0464,Water Bottle,Sports,2,19.99,0.25,29.98,25.99,3.99,2024-06-10,Credit Card,Completed
TXN01896,CUST0308,Resistance Bands,Sports,4,22.99,0.25,68.97,57.93,11.04,2024-04-13,Digital Wallet,Completed
TXN01342,CUST0217,Sunglasses,Accessories,4,39.99,0.2,127.97,87.98,39.99,2022-01-21,Cash,Returned
TXN01887,CUST0308,Vitamin C Serum,Beauty,4,34.99,0.1,125.96,81.18,44.78,2024-04-25,Digital Wallet,Returned
TXN00133,CUST0020,Bluetooth Speaker,Electronics,2,49.99,0.2,79.98,39.99,39.99,2024-05-12,Credit Card,Completed
TXN02626,CUST0420,Face Moisturizer,Beauty,4,24.99,0.15,84.97,61.98,22.99,2024-11-02,Debit Card,Completed
TXN01716,CUST0278,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2023-10-25,Debit Card,Completed
TXN00131,CUST0020,Backpack,Accessories,4,59.99,0.1,215.96,119.98,95.98,2024-12-20,Cash,Cancelled
TXN00170,CUST0028,Running Shoes,Footwear,2,89.99,0.15,152.98,98.99,53.99,2024-05-07,Debit Card,Completed
TXN01811,CUST0293,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2023-11-26,Credit Card,Completed
TXN00058,CUST0008,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2022-12-13,Credit Card,Returned
TXN02646,CUST0422,Water Bottle,Sports,4,19.99,0.1,71.96,51.97,19.99,2024-07-31,Credit Card,Returned
TXN01127,CUST0186,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2024-10-18,Cash,Completed
TXN01328,CUST0216,Yoga Mat,Sports,2,29.99,0.25,44.98,35.99,8.99,2024-08-01,Digital Wallet,Returned
TXN00797,CUST0132,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2024-06-05,Debit Card,Completed
TXN01575,CUST0251,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2022-04-20,Cash,Completed
TXN02516,CUST0405,Coffee Maker,Home,3,69.99,0.1,188.97,88.19,100.78,2024-10-09,Credit Card,Completed
TXN00345,CUST0059,Wireless Headphones,Electronics,3,79.99,0.25,179.98,107.99,71.99,2024-04-30,Digital Wallet,Cancelled
TXN01203,CUST0195,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2023-06-10,Credit Card,Cancelled
TXN01870,CUST0306,Coffee Maker,Home,4,69.99,0.25,209.97,117.58,92.39,2024-12-01,Debit Card,Cancelled
TXN02493,CUST0401,Coffee Maker,Home,4,69.99,0.2,223.97,117.58,106.39,2023-08-19,Digital Wallet,Returned
TXN02161,CUST0348,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2023-11-20,Credit Card,Completed
TXN00621,CUST0105,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2023-09-12,Debit Card,Returned
TXN00535,CUST0093,Face Moisturizer,Beauty,1,24.99,0.05,23.74,15.49,8.25,2022-08-23,Credit Card,Completed
TXN02410,CUST0386,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-04-25,Debit Card,Cancelled
TXN00368,CUST0061,Sunglasses,Accessories,4,39.99,0.15,135.97,87.98,47.99,2023-03-15,Debit Card,Completed
TXN02734,CUST0435,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2022-02-18,Debit Card,Completed
TXN01283,CUST0209,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-12-12,Digital Wallet,Completed
TXN01239,CUST0201,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-11-25,Debit Card,Cancelled
TXN01473,CUST0239,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2023-10-22,Digital Wallet,Returned
TXN02602,CUST0414,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2024-07-01,Credit Card,Cancelled
TXN01690,CUST0273,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2023-01-06,Debit Card,Cancelled
TXN00397,CUST0067,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2022-06-23,Credit Card,Cancelled
TXN00773,CUST0129,Yoga Mat,Sports,1,29.99,0.15,25.49,17.99,7.5,2024-02-09,Digital Wallet,Completed
TXN00424,CUST0074,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-12-02,Credit Card,Completed
TXN00278,CUST0044,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2022-04-06,Cash,Completed
TXN00322,CUST0052,Yoga Mat,Sports,2,29.99,0.05,56.98,35.99,20.99,2022-01-13,Digital Wallet,Returned
TXN00423,CUST0074,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2023-09-10,Credit Card,Cancelled
TXN00660,CUST0110,Bluetooth Speaker,Electronics,4,49.99,0.15,169.97,79.98,89.99,2022-01-06,Debit Card,Returned
TXN02463,CUST0396,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2022-09-10,Cash,Completed
TXN01892,CUST0308,Face Moisturizer,Beauty,4,24.99,0.1,89.96,61.98,27.98,2024-10-23,Debit Card,Completed
TXN02929,CUST0467,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2022-12-10,Cash,Completed
TXN01368,CUST0220,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2024-07-24,Digital Wallet,Completed
TXN00285,CUST0045,Notebook Set,Stationery,3,14.99,0.15,38.22,31.48,6.74,2022-09-29,Debit Card,Completed
TXN00732,CUST0124,Bluetooth Speaker,Electronics,2,49.99,0.1,89.98,39.99,49.99,2024-09-18,Digital Wallet,Completed
TXN01462,CUST0236,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-05-06,Digital Wallet,Completed
TXN01005,CUST0171,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-08-15,Cash,Completed
TXN00952,CUST0159,Protein Powder,Health,3,54.99,0.25,123.73,62.69,61.04,2024-05-03,Credit Card,Completed
TXN01677,CUST0269,Desk Lamp,Home,1,44.99,0.2,35.99,21.6,14.39,2023-05-12,Debit Card,Cancelled
TXN00634,CUST0108,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-03-20,Cash,Completed
TXN01374,CUST0221,Water Bottle,Sports,1,19.99,0,19.99,12.99,7.0,2024-10-01,Debit Card,Completed
TXN01421,CUST0227,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2023-08-04,Cash,Completed
TXN02426,CUST0389,Vitamin C Serum,Beauty,3,34.99,0.05,99.72,60.88,38.84,2023-04-17,Debit Card,Completed
TXN02790,CUST0442,Water Bottle,Sports,3,19.99,0.15,50.97,38.98,11.99,2024-06-03,Credit Card,Returned
TXN00229,CUST0037,Wireless Headphones,Electronics,3,79.99,0.15,203.97,107.99,95.98,2022-10-05,Credit Card,Completed
TXN02363,CUST0378,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2022-10-17,Digital Wallet,Completed
TXN00082,CUST0011,Wireless Headphones,Electronics,4,79.99,0.15,271.97,143.98,127.99,2024-05-22,Cash,Completed
TXN02934,CUST0468,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2023-05-22,Debit Card,Completed
TXN00031,CUST0003,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2024-05-16,Digital Wallet,Completed
TXN00029,CUST0003,Yoga Mat,Sports,3,29.99,0,89.97,53.98,35.99,2024-09-24,Credit Card,Returned
TXN00061,CUST0009,Running Shoes,Footwear,3,89.99,0,269.97,148.48,121.49,2024-11-01,Digital Wallet,Returned
TXN02737,CUST0435,Vitamin C Serum,Beauty,2,34.99,0.15,59.48,40.59,18.89,2022-09-18,Digital Wallet,Completed
TXN01489,CUST0241,Desk Lamp,Home,2,44.99,0.1,80.98,43.19,37.79,2024-09-10,Digital Wallet,Completed
TXN01297,CUST0213,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,20.0,22.49,2024-07-01,Digital Wallet,Completed
TXN00539,CUST0094,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2023-05-01,Debit Card,Completed
TXN00987,CUST0168,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2022-10-19,Debit Card,Completed
TXN00289,CUST0046,Backpack,Accessories,2,59.99,0.1,107.98,59.99,47.99,2023-04-02,Cash,Completed
TXN02688,CUST0428,Running Shoes,Footwear,2,89.99,0.05,170.98,98.99,71.99,2024-01-10,Debit Card,Completed
TXN01732,CUST0280,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2023-05-22,Digital Wallet,Completed
TXN00818,CUST0138,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2024-09-10,Digital Wallet,Completed
TXN01222,CUST0199,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2022-11-15,Credit Card,Completed
TXN02365,CUST0379,Water Bottle,Sports,4,19.99,0.15,67.97,51.97,16.0,2023-09-27,Digital Wallet,Completed
TXN01245,CUST0204,Backpack,Accessories,2,59.99,0.05,113.98,59.99,53.99,2023-08-29,Cash,Completed
TXN00402,CUST0068,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-11-19,Credit Card,Cancelled
TXN01787,CUST0289,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-10-16,Cash,Completed
TXN01584,CUST0253,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2023-12-27,Debit Card,Completed
TXN00318,CUST0051,Vitamin C Serum,Beauty,2,34.99,0.1,62.98,40.59,22.39,2024-08-23,Debit Card,Cancelled
TXN01288,CUST0210,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2022-12-05,Cash,Completed
TXN00490,CUST0084,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2023-11-21,Cash,Returned
TXN01032,CUST0173,Running Shoes,Footwear,2,89.99,0.15,152.98,98.99,53.99,2024-06-09,Debit Card,Returned
TXN01549,CUST0247,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2023-01-05,Cash,Completed
TXN00243,CUST0039,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2022-05-03,Digital Wallet,Completed
TXN03134,CUST0498,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-06-27,Debit Card,Returned
TXN03137,CUST0498,Backpack,Accessories,4,11.81,0.15,40.15,23.62,16.53,2024-06-18,Credit Card,Completed
TXN01388,CUST0224,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-11-18,Cash,Completed
TXN02828,CUST0448,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-09-04,Digital Wallet,Returned
TXN01917,CUST0312,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2022-11-23,Credit Card,Cancelled
TXN01030,CUST0173,Water Bottle,Sports,2,19.99,0.25,29.98,25.99,3.99,2024-11-18,Credit Card,Completed
TXN00214,CUST0035,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2022-12-23,Digital Wallet,Returned
TXN00864,CUST0146,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2023-03-07,Digital Wallet,Cancelled
TXN00564,CUST0097,Sunglasses,Accessories,2,39.99,0.1,71.98,43.99,27.99,2024-09-14,Digital Wallet,Completed
TXN01406,CUST0226,Backpack,Accessories,2,59.99,0.2,95.98,59.99,35.99,2022-09-20,Cash,Completed
TXN01624,CUST0260,Backpack,Accessories,2,59.99,0.2,95.98,59.99,35.99,2024-08-29,Cash,Cancelled
TXN02320,CUST0371,Sunglasses,Accessories,1,4.7,0.1,4.23,2.59,1.64,2022-04-07,Debit Card,Cancelled
TXN02951,CUST0471,Backpack,Accessories,1,59.99,0.2,47.99,30.0,17.99,2024-03-23,Cash,Cancelled
TXN02228,CUST0357,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2022-07-03,Digital Wallet,Cancelled
TXN01173,CUST0191,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2022-12-12,Credit Card,Completed
TXN01375,CUST0221,Notebook Set,Stationery,4,14.99,0.05,56.96,41.97,14.99,2024-10-15,Cash,Completed
TXN01296,CUST0213,USB-C Hub,Electronics,1,34.99,0.15,29.74,17.5,12.24,2024-08-20,Digital Wallet,Returned
TXN00605,CUST0103,Notebook Set,Stationery,1,14.99,0.05,14.24,10.49,3.75,2023-07-17,Digital Wallet,Completed
TXN00303,CUST0051,Protein Powder,Health,3,54.99,0.1,148.47,62.69,85.78,2024-03-01,Cash,Completed
TXN01762,CUST0286,Notebook Set,Stationery,2,14.99,0.1,26.98,20.99,5.99,2024-04-12,Digital Wallet,Completed
TXN00060,CUST0009,Notebook Set,Stationery,4,14.99,0.2,47.97,41.97,6.0,2023-11-17,Digital Wallet,Completed
TXN00674,CUST0115,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2022-11-03,Credit Card,Completed
TXN01058,CUST0175,Vitamin C Serum,Beauty,4,34.99,0.15,118.97,81.18,37.79,2024-08-12,Digital Wallet,Cancelled
TXN02673,CUST0425,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2023-05-16,Credit Card,Completed
TXN01348,CUST0217,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2023-04-05,Cash,Completed
TXN00298,CUST0050,Protein Powder,Health,4,54.99,0.1,197.96,83.58,114.38,2024-09-17,Credit Card,Returned
TXN02736,CUST0435,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2022-06-28,Digital Wallet,Completed
TXN01852,CUST0304,Bluetooth Speaker,Electronics,3,49.99,0.05,142.47,59.99,82.48,2022-05-22,Debit Card,Returned
TXN00142,CUST0023,Desk Lamp,Home,2,44.99,0.05,85.48,43.19,42.29,2022-05-28,Credit Card,Cancelled
TXN01944,CUST0315,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2023-09-01,Digital Wallet,Completed
TXN02158,CUST0348,Running Shoes,Footwear,1,89.99,0.05,85.49,49.49,36.0,2024-11-05,Credit Card,Completed
TXN00269,CUST0043,Wireless Headphones,Electronics,3,79.99,0.2,191.98,107.99,83.99,2024-01-04,Debit Card,Completed
TXN00148,CUST0025,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2023-12-12,Debit Card,Completed
TXN02399,CUST0384,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2024-10-30,Digital Wallet,Returned
TXN01783,CUST0289,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2023-07-08,Credit Card,Cancelled
TXN00013,CUST0002,Vitamin C Serum,Beauty,3,34.99,0.15,89.22,60.88,28.34,2024-04-03,Digital Wallet,Completed
TXN00158,CUST0027,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-10-28,Debit Card,Returned
TXN00690,CUST0117,Vitamin C Serum,Beauty,1,34.99,0.05,33.24,20.29,12.95,2024-07-12,Credit Card,Cancelled
TXN02005,CUST0323,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2024-03-06,Credit Card,Completed
TXN00561,CUST0097,Vitamin C Serum,Beauty,2,34.99,0.1,62.98,40.59,22.39,2024-08-05,Cash,Completed
TXN00290,CUST0047,Face Moisturizer,Beauty,1,24.99,0.2,19.99,15.49,4.5,2024-12-07,Debit Card,Completed
TXN02907,CUST0464,Protein Powder,Health,4,54.99,0.25,164.97,83.58,81.39,2024-04-25,Digital Wallet,Completed
TXN01355,CUST0218,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2023-08-12,Digital Wallet,Completed
TXN02519,CUST0406,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-07-06,Digital Wallet,Completed
TXN01854,CUST0305,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2024-08-05,Cash,Cancelled
TXN00165,CUST0028,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2024-05-22,Cash,Completed
TXN02243,CUST0361,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2023-04-18,Credit Card,Completed
TXN01945,CUST0315,Backpack,Accessories,3,6.79,0.2,16.3,10.19,6.11,2024-05-25,Credit Card,Completed
TXN01187,CUST0193,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2023-09-04,Digital Wallet,Returned
TXN01023,CUST0173,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2024-04-20,Debit Card,Completed
TXN00571,CUST0098,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-12-06,Debit Card,Completed
TXN01808,CUST0292,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2024-03-14,Digital Wallet,Completed
TXN02855,CUST0454,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2023-05-15,Cash,Completed
TXN00388,CUST0065,Sunglasses,Accessories,3,39.99,0.1,107.97,65.98,41.99,2024-05-15,Digital Wallet,Completed
TXN01037,CUST0174,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2023-09-24,Cash,Returned
TXN02033,CUST0327,Water Bottle,Sports,3,19.99,0.05,56.97,38.98,17.99,2022-03-19,Debit Card,Completed
TXN03103,CUST0491,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-02-11,Cash,Cancelled
TXN02722,CUST0433,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2022-09-11,Digital Wallet,Completed
TXN00248,CUST0041,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2022-08-22,Credit Card,Completed
TXN00814,CUST0138,Resistance Bands,Sports,2,22.99,0.25,34.48,28.97,5.51,2024-12-01,Debit Card,Returned
TXN00494,CUST0084,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2024-12-21,Digital Wallet,Completed
TXN02653,CUST0424,Bluetooth Speaker,Electronics,3,49.99,0.05,142.47,59.99,82.48,2024-02-29,Debit Card,Completed
TXN01045,CUST0174,Vitamin C Serum,Beauty,1,34.99,0.1,31.49,20.29,11.2,2024-01-02,Debit Card,Completed
TXN01667,CUST0266,Resistance Bands,Sports,1,22.99,0.1,20.69,14.48,6.21,2023-08-12,Cash,Completed
TXN01114,CUST0185,Running Shoes,Footwear,3,89.99,0,269.97,148.48,121.49,2023-01-29,Digital Wallet,Completed
TXN00246,CUST0040,Bluetooth Speaker,Electronics,2,49.99,0.05,94.98,39.99,54.99,2024-02-22,Cash,Returned
TXN00220,CUST0035,Sunglasses,Accessories,2,39.99,0.15,67.98,43.99,23.99,2023-08-09,Debit Card,Completed
TXN00810,CUST0136,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-12-29,Debit Card,Completed
TXN01826,CUST0296,Backpack,Accessories,2,59.99,0.05,113.98,59.99,53.99,2022-05-11,Digital Wallet,Returned
TXN02946,CUST0471,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-12-11,Credit Card,Completed
TXN02674,CUST0426,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2022-05-31,Debit Card,Returned
TXN00355,CUST0059,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-04-15,Cash,Completed
TXN01569,CUST0250,Water Bottle,Sports,4,19.99,0.05,75.96,51.97,23.99,2023-09-15,Digital Wallet,Completed
TXN02215,CUST0354,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-10-13,Debit Card,Returned
TXN01934,CUST0314,USB-C Hub,Electronics,1,34.99,0.15,29.74,17.5,12.24,2024-12-16,Credit Card,Cancelled
TXN02723,CUST0433,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-04-29,Credit Card,Completed
TXN03121,CUST0494,Water Bottle,Sports,4,19.99,0.15,67.97,51.97,16.0,2022-12-30,Credit Card,Completed
TXN01986,CUST0322,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-06-04,Debit Card,Completed
TXN00017,CUST0002,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2024-07-24,Credit Card,Completed
TXN01526,CUST0244,Running Shoes,Footwear,2,89.99,0.25,134.98,98.99,35.99,2024-05-18,Cash,Returned
TXN03030,CUST0478,Face Moisturizer,Beauty,2,7.25,0,14.5,8.99,5.51,2023-08-13,Digital Wallet,Completed
TXN00603,CUST0103,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-05-11,Debit Card,Completed
TXN02963,CUST0472,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2024-11-24,Cash,Cancelled
TXN02412,CUST0386,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-03-25,Digital Wallet,Completed
TXN00672,CUST0114,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-12-04,Credit Card,Completed
TXN01120,CUST0185,Water Bottle,Sports,4,19.99,0.2,63.97,51.97,12.0,2023-07-02,Credit Card,Completed
TXN01487,CUST0241,Backpack,Accessories,4,59.99,0.25,179.97,119.98,59.99,2024-09-11,Cash,Completed
